date range,XLY,XLP,XLE,XL,XLV,XLI,XLB,XLK,XTL,XLU,IEI,LQD,SPHY,GLD,BIL,GSG,UUP,VWO,EEM,VNQ,day 1,day 2,day 3,day 4,day 5,SPY
2010-03-22:2010-03-26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.64895439,20.73222351,20.51712608,20.38529396,20.43387032,96.00467072
2010-03-22:2010-03-26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,96.28391266,96.19776154,95.56879425,95.43961334,95.58604431,96.00467072
2010-03-22:2010-03-26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,73.76625824,73.71786499,73.17153931,72.90873718,73.13002777,96.00467072
2010-03-22:2010-03-26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.97455788,17.97455788,17.97455788,17.97455788,17.97455788,96.00467072
2010-03-22:2010-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,107.75,108.3199997,106.3000031,106.7799988,108.5899963,96.00467072
2010-03-22:2010-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.4559021,87.4559021,87.43684387,87.47498322,87.47498322,96.00467072
2010-03-22:2010-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30.88999939,30.75,30.47999954,30.32999992,30.27000046,96.00467072
2010-03-22:2010-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22.91753387,22.99505424,23.30514336,23.38266563,23.21792984,96.00467072
2010-03-22:2010-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31.88798141,32.14221954,31.71078491,31.54898453,31.77240944,96.00467072
2010-03-22:2010-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33.55001831,33.78537369,33.28220367,33.19293213,33.3552475,96.00467072
2010-03-22:2010-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.04424286,32.95111847,33.13072205,33.21183395,33.03757095,96.00467072
2010-03-29:2010-04-02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57561302,28.54972458,28.34259033,28.5410862,28.5410862,97.17506256
2010-03-29:2010-04-02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.35340881,21.3914814,21.26963615,21.40671349,21.40671349,97.17506256
2010-03-29:2010-04-02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7367897,42.80407333,42.99843597,43.76092529,43.76092529,97.17506256
2010-03-29:2010-04-02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.373528481,8.321261406,8.336943626,8.404893875,8.404893875,97.17506256
2010-03-29:2010-04-02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.02583313,27.02583313,26.93362617,27.08452225,27.08452225,97.17506256
2010-03-29:2010-04-02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.48976517,25.53039551,25.38413811,25.54665184,25.54665184,97.17506256
2010-03-29:2010-04-02,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27.14564514,27.18551636,27.04994774,27.52045822,27.52045822,97.17506256
2010-03-29:2010-04-02,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19.56455612,19.64936066,19.58999825,19.55607414,19.55607414,97.17506256
2010-03-29:2010-04-02,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45.13487625,45.13487625,45.13487625,45.13487625,45.13487625,97.17506256
2010-03-29:2010-04-02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.68365669,20.62815094,20.57957077,20.86405182,20.86405182,97.17506256
2010-03-29:2010-04-02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,95.58604431,95.62055206,95.79283142,95.68057251,95.68057251,97.17506256
2010-03-29:2010-04-02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,73.06784058,73.10929871,73.14385986,73.302948,73.302948,97.17506256
2010-03-29:2010-04-02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.97455788,17.97455788,17.97455788,17.97455788,17.97455788,97.17506256
2010-03-29:2010-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,108.75,107.9700012,108.9499969,110.2600021,110.2600021,97.17506256
2010-03-29:2010-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.43684387,87.43684387,87.47498322,87.47498322,87.47498322,97.17506256
2010-03-29:2010-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30.94000053,31.20000076,31.15999985,31.87999916,31.87999916,97.17506256
2010-03-29:2010-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.10164833,23.18885994,23.06288528,22.92722321,22.92722321,97.17506256
2010-03-29:2010-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32.35022736,32.45809555,32.47349548,33.25163651,33.25163651,97.17506256
2010-03-29:2010-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33.9557991,34.08564758,34.18303299,35.07575989,35.07575989,97.17506256
2010-03-29:2010-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.13809586,33.09118271,32.7158432,32.88341141,32.88341141,97.17506256
2010-04-05:2010-04-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.88631821,28.92946243,28.82589722,29.10207367,29.3178463,98.30786133
2010-04-05:2010-04-09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.40671349,21.33817863,21.20109749,21.23917389,21.35340881,98.30786133
2010-04-05:2010-04-09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5383606,44.5383606,44.09731674,44.25430679,44.72525406,98.30786133
2010-04-05:2010-04-09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.48852253,8.577377319,8.546017647,8.613967896,8.645331383,98.30786133
2010-04-05:2010-04-09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.00907135,26.99230576,26.87495232,26.77435684,26.89171791,98.30786133
2010-04-05:2010-04-09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.73353004,25.74166298,25.59539986,25.67665863,25.82291794,98.30786133
2010-04-05:2010-04-09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27.85539627,27.90323639,27.72779846,27.79159164,27.8394413,98.30786133
2010-04-05:2010-04-09,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19.78505135,19.80201149,19.72569656,19.75961304,19.91226006,98.30786133
2010-04-05:2010-04-09,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45.13487625,45.13487625,45.13487625,45.13487625,45.13487625,98.30786133
2010-04-05:2010-04-09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.98894691,21.16240692,20.95425987,20.82936287,20.98200989,98.30786133
2010-04-05:2010-04-09,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,95.05033112,95.240242,95.58560944,95.52516937,95.55106354,98.30786133
2010-04-05:2010-04-09,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,72.62918854,72.8028183,73.1709671,73.03205872,73.08066559,98.30786133
2010-04-05:2010-04-09,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.97455788,17.97455788,17.97455788,17.97455788,17.97455788,98.30786133
2010-04-05:2010-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,110.8899994,111.0299988,112.4899979,112.6500015,113.6399994,98.30786133
2010-04-05:2010-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.43684387,87.43684387,87.43684387,87.43684387,87.43684387,98.30786133
2010-04-05:2010-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32.38000107,32.31999969,32.22999954,32.02000046,32.00999832,98.30786133
2010-04-05:2010-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.04350471,23.11133766,23.15979004,23.14040756,22.96598434,98.30786133
2010-04-05:2010-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33.58291245,33.65225983,33.39031982,33.47505188,33.65225983,98.30786133
2010-04-05:2010-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35.39226151,35.4977684,35.18937302,35.31110764,35.53023529,98.30786133
2010-04-05:2010-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.60729218,34.37809753,33.62068939,33.66090775,34.1368103,98.30786133
2010-04-12:2010-04-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3178463,29.47319221,29.93060303,30.06006813,29.66305733,98.76065063
2010-04-12:2010-04-16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.42194748,21.35340881,21.38386917,21.34579086,21.25440788,98.76065063
2010-04-12:2010-04-16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.82991028,44.6729126,45.09902573,45.0915451,44.32905197,98.76065063
2010-04-12:2010-04-16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.681921005,8.687146187,8.911904335,8.875311852,8.551246643,98.76065063
2010-04-12:2010-04-16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.81627083,26.84142303,26.74920845,26.67375946,26.51449013,98.76065063
2010-04-12:2010-04-16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.87978935,25.9204216,26.25356865,26.50546074,26.0748024,98.76065063
2010-04-12:2010-04-16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7517128,27.64805031,27.85539627,27.85539627,27.37691307,98.76065063
2010-04-12:2010-04-16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19.95466232,20.01403427,20.30236435,20.39564514,20.12427711,98.76065063
2010-04-12:2010-04-16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45.13487625,45.13487625,45.13487625,45.13487625,45.13487625,98.76065063
2010-04-12:2010-04-16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21.03751373,20.92650032,20.94731903,20.94037628,20.69752884,98.76065063
2010-04-12:2010-04-16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,95.73240662,95.84461975,95.74106598,95.91368103,96.2935791,98.76065063
2010-04-12:2010-04-16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,73.28902435,73.55301666,73.49051666,73.61556244,73.78921509,98.76065063
2010-04-12:2010-04-16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.97455788,17.97455788,17.97455788,17.97455788,17.97455788,98.76065063
2010-04-12:2010-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,113.0100021,112.6900024,113.0299988,113.6500015,111.2399979,98.76065063
2010-04-12:2010-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.43684387,87.43684387,87.43684387,87.43684387,87.43684387,98.76065063
2010-04-12:2010-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31.84000015,31.96999931,32.45000076,32.61000061,31.98999977,98.76065063
2010-04-12:2010-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22.8690815,22.8690815,22.75279617,22.84000969,22.91753387,98.76065063
2010-04-12:2010-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33.374897,33.35179138,33.87568283,33.66766357,32.78167725,98.76065063
2010-04-12:2010-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35.24619293,35.17313766,35.69254303,35.4977684,34.45897293,98.76065063
2010-04-12:2010-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.9223175,34.75344467,34.80706406,33.85528564,33.07777405,98.76065063
2010-04-19:2010-04-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71483421,30.0773201,30.2154007,30.75912857,30.78503227,97.89428558
2010-04-19:2010-04-23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.33817863,21.39909935,21.39909935,21.39909935,21.34579086,97.89428558
2010-04-19:2010-04-23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.38884735,45.25600815,45.21115112,45.32327652,46.41469193,97.89428558
2010-04-19:2010-04-23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.634876251,8.749868393,8.697597504,8.744642258,8.770777702,97.89428558
2010-04-19:2010-04-23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.73244095,26.79111862,26.32169151,26.01991272,26.27977753,97.89428558
2010-04-19:2010-04-23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.02605247,26.3266964,26.50546074,26.74922752,26.91173553,97.89428558
2010-04-19:2010-04-23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3848896,27.47261238,27.40084457,27.67197227,27.91918373,97.89428558
2010-04-19:2010-04-23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20.16667366,20.27692032,20.31932449,20.37021637,20.4210968,97.89428558
2010-04-19:2010-04-23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45.13487625,45.13487625,45.13487625,45.13487625,45.13487625,97.89428558
2010-04-19:2010-04-23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.71834755,20.98200989,21.0028286,21.07221031,21.2387352,97.89428558
2010-04-19:2010-04-23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,96.09499359,96.05185699,96.18997955,96.00003052,95.85322571,97.89428558
2010-04-19:2010-04-23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,73.60163879,73.76144409,74.01840973,73.85171509,73.83782196,97.89428558
2010-04-19:2010-04-23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.97455788,17.97455788,17.97455788,17.97455788,17.97455788,97.89428558
2010-04-19:2010-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,111.1500015,111.4599991,112.3099976,111.8399963,113.1900024,97.89428558
2010-04-19:2010-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.4559021,87.43684387,87.43684387,87.43684387,87.43684387,97.89428558
2010-04-19:2010-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31.62000084,31.68000031,31.76000023,31.77000046,32.15999985,97.89428558
2010-04-19:2010-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22.95629501,22.99505424,23.04350471,23.1500988,23.10164833,97.89428558
2010-04-19:2010-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32.62758255,33.00509262,32.87411499,33.02050018,33.19000244,97.89428558
2010-04-19:2010-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34.32100296,34.72679138,34.61317444,34.75925064,34.94591141,97.89428558
2010-04-19:2010-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.22522736,33.78826904,34.37809753,34.90760803,35.3700943,97.89428558
2010-04-26:2010-04-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.02667618,30.12910652,30.0255394,30.69009399,30.05142784,94.62667542
2010-04-26:2010-04-30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.30009842,20.92694664,21.09448433,21.16302299,21.04117584,94.62667542
2010-04-26:2010-04-30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.25769424,44.83739853,45.29337692,45.34571075,44.7850647,94.62667542
2010-04-26:2010-04-30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.634876251,8.342167854,8.462386131,8.655785561,8.446706772,94.62667542
2010-04-26:2010-04-30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.00314522,25.70137405,25.86902618,26.22109413,25.88578796,94.62667542
2010-04-26:2010-04-30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.96860695,26.31857109,26.50546074,27.10674477,26.46483421,94.62667542
2010-04-26:2010-04-30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28.03880501,27.01805878,27.34502602,27.59222412,27.10577583,94.62667542
2010-04-26:2010-04-30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20.39564514,19.99706268,20.05643272,20.2599678,19.83593559,94.62667542
2010-04-26:2010-04-30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45.13487625,45.13487625,45.13487625,45.13487625,45.13487625,94.62667542
2010-04-26:2010-04-30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21.16240692,20.80160713,21.01670265,21.03751373,21.12077904,94.62667542
2010-04-26:2010-04-30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,95.93096161,96.5785141,96.25041199,96.38855743,96.68212128,94.62667542
2010-04-26:2010-04-30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,73.87253571,73.92116547,74.04620361,74.23376465,74.53936005,94.62667542
2010-04-26:2010-04-30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.97455788,17.97455788,17.97455788,17.97455788,17.97455788,94.62667542
2010-04-26:2010-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,112.75,114.6299973,114.3099976,114.2799988,115.3600006,94.62667542
2010-04-26:2010-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.4559021,87.43684387,87.4559021,87.4559021,87.43684387,94.62667542
2010-04-26:2010-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31.97999954,31.29000092,31.54999924,31.90999985,32.13999939,94.62667542
2010-04-26:2010-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.091959,23.37297821,23.36328506,23.25669289,23.21792984,94.62667542
2010-04-26:2010-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33.20540237,32.02665329,32.34254074,32.8201828,32.40416718,94.62667542
2010-04-26:2010-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34.94591141,33.69609451,33.9801445,34.54011536,34.12623596,94.62667542
2010-04-26:2010-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35.65160751,34.51215744,34.61939621,36.18112946,35.05508041,94.62667542
2010-05-03:2010-05-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.65556908,29.75799751,29.33509827,28.29081535,27.77297401,94.69697266
2010-05-03:2010-05-07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.16302299,20.94979477,21.02594757,20.50049782,20.36341286,94.69697266
2010-05-03:2010-05-07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.29337692,44.0823822,43.38716125,41.90703201,41.10715485,94.69697266
2010-05-03:2010-05-07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.608744621,8.373528481,8.326488495,7.976283073,7.88742733,94.69697266
2010-05-03:2010-05-07,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.01153183,25.86064339,25.94447327,25.24871063,24.91339684,94.69697266
2010-05-03:2010-05-07,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.99298668,26.13981247,25.8066597,24.95348549,24.40094948,94.69697266
2010-05-03:2010-05-07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27.08982086,26.14881706,25.95742607,25.10414124,24.82502556,94.69697266
2010-05-03:2010-05-07,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20.10731316,19.53064156,19.44583511,18.86067963,18.44512939,94.69697266
2010-05-03:2010-05-07,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45.13487625,45.13487625,45.13487625,45.13487625,45.13487625,94.69697266
2010-05-03:2010-05-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21.39138412,21.02364159,20.8779335,20.30203056,20.19102287,94.69697266
2010-05-03:2010-05-07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,96.49784088,96.89577484,97.21594238,97.76095581,97.77825165,94.69697266
2010-05-03:2010-05-07,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,74.5617218,74.65238953,74.33148193,73.10383606,73.34092712,94.69697266
2010-05-03:2010-05-07,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.97455788,17.97455788,17.97455788,17.97455788,17.97455788,94.69697266
2010-05-03:2010-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,115.7300034,114.8700027,115.0899963,118.4899979,118.2699966,94.69697266
2010-05-03:2010-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.4559021,87.43684387,87.4559021,87.47498322,87.47498322,94.69697266
2010-05-03:2010-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32.33000183,31.30999947,30.47999954,29.27000046,29.18000031,94.69697266
2010-05-03:2010-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.36328506,23.62492371,23.84780121,24.041605,23.93501282,94.69697266
2010-05-03:2010-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32.60446548,31.26393318,30.68611526,29.56128311,29.59209633,94.69697266
2010-05-03:2010-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34.31288528,32.73845673,32.14601135,30.83128548,30.99358368,94.69697266
2010-05-03:2010-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36.22135162,35.39691162,34.92101669,33.48663712,32.9236145,94.69697266
2010-05-10:2010-05-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.22290802,29.21427727,29.63716698,28.9726162,28.48931313,90.682341
2010-05-10:2010-05-14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.95741081,20.94979477,21.09448433,20.96502876,20.76703072,90.682341
2010-05-10:2010-05-14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86388016,42.57981873,43.17037201,42.89377975,42.04158783,90.682341
2010-05-10:2010-05-14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.326488495,8.2951231,8.389208794,8.237631798,8.023324966,90.682341
2010-05-10:2010-05-14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.58401108,25.5337162,25.74328232,25.46665382,25.12295914,90.682341
2010-05-10:2010-05-14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7985363,25.72540855,26.29419708,25.88791847,25.34351158,90.682341
2010-05-10:2010-05-14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26.00527191,25.67831802,26.21261024,25.82185364,25.19186592,90.682341
2010-05-10:2010-05-14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19.29318619,19.16597748,19.66633224,19.37799454,19.00484467,90.682341
2010-05-10:2010-05-14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45.13487625,45.13487625,45.13487625,45.13487625,45.13487625,90.682341
2010-05-10:2010-05-14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.815485,20.85711288,21.0305748,20.94037628,20.76692009,90.682341
2010-05-10:2010-05-14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,97.3024292,97.40625763,97.25050354,97.41492462,97.87341309,90.682341
2010-05-10:2010-05-14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,73.80136871,73.87805176,73.85020447,74.06645966,74.04553223,90.682341
2010-05-10:2010-05-14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.97455788,17.97455788,17.97455788,17.97455788,17.97455788,90.682341
2010-05-10:2010-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,117.5699997,120.6600037,121.4000015,120.5599976,120.3700027,90.682341
2010-05-10:2010-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.47498322,87.47498322,87.47498322,87.4559021,87.47498322,90.682341
2010-05-10:2010-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29.77000046,29.63999939,29.95000076,29.60000038,28.55999947,90.682341
2010-05-10:2010-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.8768692,23.98346329,24.05129433,24.18696022,24.40983582,90.682341
2010-05-10:2010-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31.53357506,30.97886658,31.41031647,31.10213852,30.56284523,90.682341
2010-05-10:2010-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33.2253952,32.62483978,33.03062057,32.72222137,32.04862595,90.682341
2010-05-10:2010-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35.09528351,35.30308151,35.87280655,35.28966141,34.17033005,90.682341
2010-05-17:2010-05-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.70507431,28.1699791,27.99737167,26.90992928,27.38460159,88.73223114
2010-05-17:2010-05-21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.98787308,20.86602783,20.81272316,20.19587517,20.27202988,88.73223114
2010-05-17:2010-05-21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.60801697,41.28656769,40.81561279,38.99163437,39.67189789,88.73223114
